timestep_time;vehicle_angle;vehicle_id;vehicle_lane;vehicle_pos;vehicle_slope;vehicle_speed;vehicle_type;vehicle_x;vehicle_y
45.00;270.00;test0;-E0_0;43.40;0.00;6.72;test;-43.40;1.60
46.00;90.00;f1.10;link_0;61.95;0.00;7.86;CarA;61.95;-1.60
46.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
46.00;90.00;f1.12;E0_0;42.48;0.00;0.05;CarD;-7.52;-1.60
46.00;90.00;f1.13;E0_0;33.04;0.00;6.03;CarC;-16.96;-1.60
46.00;90.00;f1.14;E0_0;19.84;0.00;7.77;CarD;-30.16;-1.60
46.00;90.00;f1.8;E2_0;14.19;0.00;9.02;CarC;114.19;-1.60
46.00;90.00;f1.9;link_0;84.54;0.00;8.47;CarA;84.54;-1.60
46.00;270.00;f2.0;-link_0;98.97;0.00;0.06;CarD;1.03;1.60
47.00;90.00;f1.10;link_0;70.18;0.00;8.23;CarA;70.18;-1.60
47.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
47.00;90.00;f1.12;E0_0;42.49;0.00;0.01;CarD;-7.51;-1.60
47.00;90.00;f1.13;E0_0;35.26;0.00;2.21;CarC;-14.74;-1.60
47.00;90.00;f1.14;E0_0;25.25;0.00;5.41;CarD;-24.75;-1.60
47.00;90.00;f1.8;E2_0;22.89;0.00;8.70;CarC;122.89;-1.60
47.00;90.00;f1.9;link_0;94.31;0.00;9.78;CarA;94.31;-1.60
47.00;270.00;f2.0;-link_0;99.00;0.00;0.03;CarD;1.00;1.60
48.00;90.00;f1.10;link_0;78.59;0.00;8.42;CarA;78.59;-1.60
48.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
48.00;90.00;f1.12;E0_0;42.50;0.00;0.01;CarD;-7.50;-1.60
48.00;90.00;f1.13;E0_0;35.75;0.00;0.49;CarC;-14.25;-1.60
48.00;90.00;f1.14;E0_0;28.25;0.00;3.01;CarD;-21.75;-1.60
48.00;90.00;f1.8;E2_0;32.85;0.00;9.96;CarC;132.85;-1.60
48.00;90.00;f1.9;E2_0;3.89;0.00;9.67;CarA;103.89;-1.60
48.00;270.00;f2.0;-link_0;99.00;0.00;0.00;CarD;1.00;1.60
49.00;90.00;f1.10;link_0;88.09;0.00;9.50;CarA;88.09;-1.60
49.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
49.00;90.00;f1.12;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
49.00;90.00;f1.13;E0_0;35.93;0.00;0.18;CarC;-14.07;-1.60
49.00;90.00;f1.14;E0_0;29.03;0.00;0.78;CarD;-20.97;-1.60
49.00;90.00;f1.8;E2_0;41.61;0.00;8.76;CarC;141.61;-1.60
49.00;90.00;f1.9;E2_0;13.32;0.00;9.44;CarA;113.32;-1.60
49.00;270.00;f2.0;-link_0;99.00;0.00;0.00;CarD;1.00;1.60
50.00;90.00;f1.10;link_0;97.35;0.00;9.26;CarA;97.35;-1.60
50.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
50.00;90.00;f1.12;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
50.00;90.00;f1.13;E0_0;35.97;0.00;0.04;CarC;-14.03;-1.60
50.00;90.00;f1.14;E0_0;29.29;0.00;0.26;CarD;-20.71;-1.60
50.00;90.00;f1.9;E2_0;22.46;0.00;9.13;CarA;122.46;-1.60
50.00;270.00;f2.0;-link_0;99.00;0.00;0.00;CarD;1.00;1.60
51.00;90.00;f1.10;E2_0;5.99;0.00;8.74;CarA;105.99;-1.60
51.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
51.00;90.00;f1.12;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
51.00;90.00;f1.13;E0_0;35.99;0.00;0.02;CarC;-14.01;-1.60
51.00;90.00;f1.14;E0_0;29.40;0.00;0.11;CarD;-20.60;-1.60
51.00;90.00;f1.15;E0_0;5.10;0.00;8.88;CarB;-44.90;-1.60
51.00;90.00;f1.9;E2_0;31.54;0.00;9.08;CarA;131.54;-1.60
51.00;270.00;f2.0;-link_0;99.00;0.00;0.00;CarD;1.00;1.60
52.00;90.00;f1.10;E2_0;14.84;0.00;8.85;CarA;114.84;-1.60
52.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
52.00;90.00;f1.12;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
52.00;90.00;f1.13;E0_0;35.99;0.00;0.01;CarC;-14.01;-1.60
52.00;90.00;f1.14;E0_0;29.48;0.00;0.08;CarD;-20.52;-1.60
52.00;90.00;f1.15;E0_0;13.50;0.00;8.40;CarB;-36.50;-1.60
52.00;90.00;f1.16;E0_0;5.10;0.00;4.30;CarD;-44.90;-1.60
52.00;90.00;f1.9;E2_0;39.43;0.00;7.90;CarA;139.43;-1.60
52.00;270.00;f2.0;-link_0;99.00;0.00;0.00;CarD;1.00;1.60
53.00;90.00;f1.10;E2_0;23.35;0.00;8.51;CarA;123.35;-1.60
53.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
53.00;90.00;f1.12;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
53.00;90.00;f1.13;E0_0;36.00;0.00;0.00;CarC;-14.00;-1.60
53.00;90.00;f1.14;E0_0;29.49;0.00;0.01;CarD;-20.51;-1.60
53.00;90.00;f1.15;E0_0;19.00;0.00;5.50;CarB;-31.00;-1.60
53.00;90.00;f1.16;E0_0;8.70;0.00;3.60;CarD;-41.30;-1.60
53.00;90.00;f1.9;E2_0;48.13;0.00;8.70;CarA;148.13;-1.60
53.00;270.00;f2.0;-link_0;99.00;0.00;0.00;CarD;1.00;1.60
54.00;90.00;f1.10;E2_0;32.11;0.00;8.76;CarA;132.11;-1.60
54.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
54.00;90.00;f1.12;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
54.00;90.00;f1.13;E0_0;36.00;0.00;0.00;CarC;-14.00;-1.60
54.00;90.00;f1.14;E0_0;29.49;0.00;0.00;CarD;-20.51;-1.60
54.00;90.00;f1.15;E0_0;21.05;0.00;2.04;CarB;-28.95;-1.60
54.00;90.00;f1.16;E0_0;11.79;0.00;3.09;CarD;-38.21;-1.60
54.00;90.00;f1.17;E0_0;5.10;0.00;0.18;CarA;-44.90;-1.60
54.00;270.00;f2.0;-link_0;99.00;0.00;0.00;CarD;1.00;1.60
54.00;270.00;f2.1;-E2_0;5.10;0.00;0.32;CarA;144.90;1.60
55.00;90.00;f1.10;E2_0;39.84;0.00;7.73;CarA;139.84;-1.60
55.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
55.00;90.00;f1.12;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
55.00;90.00;f1.13;E0_0;36.00;0.00;0.00;CarC;-14.00;-1.60
55.00;90.00;f1.14;E0_0;29.50;0.00;0.00;CarD;-20.50;-1.60
55.00;90.00;f1.15;E0_0;22.44;0.00;1.39;CarB;-27.56;-1.60
55.00;90.00;f1.16;E0_0;14.47;0.00;2.69;CarD;-35.53;-1.60
55.00;90.00;f1.17;E0_0;5.22;0.00;0.12;CarA;-44.78;-1.60
55.00;270.00;f2.0;-link_0;99.00;0.00;0.00;CarD;1.00;1.60
55.00;270.00;f2.1;-E2_0;9.11;0.00;4.01;CarA;140.89;1.60
56.00;90.00;f1.10;E2_0;48.76;0.00;8.92;CarA;148.76;-1.60
56.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
56.00;90.00;f1.12;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
56.00;90.00;f1.13;E0_0;36.00;0.00;0.00;CarC;-14.00;-1.60
56.00;90.00;f1.14;E0_0;29.50;0.00;0.00;CarD;-20.50;-1.60
56.00;90.00;f1.15;E0_0;22.77;0.00;0.33;CarB;-27.23;-1.60
56.00;90.00;f1.16;E0_0;15.57;0.00;1.10;CarD;-34.43;-1.60
56.00;90.00;f1.17;E0_0;6.81;0.00;1.59;CarA;-43.19;-1.60
56.00;270.00;f2.0;-link_0;99.00;0.00;0.00;CarD;1.00;1.60
56.00;270.00;f2.1;-E2_0;16.93;0.00;7.82;CarA;133.07;1.60
57.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
57.00;90.00;f1.12;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
57.00;90.00;f1.13;E0_0;36.00;0.00;0.00;CarC;-14.00;-1.60
57.00;90.00;f1.14;E0_0;29.50;0.00;0.00;CarD;-20.50;-1.60
57.00;90.00;f1.15;E0_0;22.96;0.00;0.19;CarB;-27.04;-1.60
57.00;90.00;f1.16;E0_0;16.11;0.00;0.54;CarD;-33.89;-1.60
57.00;90.00;f1.17;E0_0;9.03;0.00;2.22;CarA;-40.97;-1.60
57.00;270.00;f2.0;-link_0;99.00;0.00;0.00;CarD;1.00;1.60
57.00;270.00;f2.1;-E2_0;26.93;0.00;9.99;CarA;123.07;1.60
58.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
58.00;90.00;f1.12;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
58.00;90.00;f1.13;E0_0;36.00;0.00;0.00;CarC;-14.00;-1.60
58.00;90.00;f1.14;E0_0;29.50;0.00;0.00;CarD;-20.50;-1.60
58.00;90.00;f1.15;E0_0;22.98;0.00;0.02;CarB;-27.02;-1.60
58.00;90.00;f1.16;E0_0;16.34;0.00;0.23;CarD;-33.66;-1.60
58.00;90.00;f1.17;E0_0;9.39;0.00;0.36;CarA;-40.61;-1.60
58.00;270.00;f2.0;-link_0;99.00;0.00;0.00;CarD;1.00;1.60
58.00;270.00;f2.1;-E2_0;35.31;0.00;8.38;CarA;114.69;1.60
59.00;90.00;f1.11;E0_0;49.00;0.00;0.00;CarA;-1.00;-1.60
59.00;90.00;f1.12;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
59.00;90.00;f1.13;E0_0;36.00;0.00;0.00;CarC;-14.00;-1.60
59.00;90.00;f1.14;E0_0;29.50;0.00;0.00;CarD;-20.50;-1.60
59.00;90.00;f1.15;E0_0;22.99;0.00;0.01;CarB;-27.01;-1.60
59.00;90.00;f1.16;E0_0;16.42;0.00;0.08;CarD;-33.58;-1.60
59.00;90.00;f1.17;E0_0;9.72;0.00;0.33;CarA;-40.28;-1.60
59.00;270.00;f2.0;-link_0;99.00;0.00;0.00;CarD;1.00;1.60
59.00;270.00;f2.1;-E2_0;44.89;0.00;9.58;CarA;105.11;1.60
60.00;90.00;f1.11;link_0;3.63;0.00;4.73;CarA;3.63;-1.60
60.00;90.00;f1.12;E0_0;42.50;0.00;0.00;CarD;-7.50;-1.60
60.00;90.00;f1.13;E0_0;36.00;0.00;0.00;CarC;-14.00;-1.60
60.00;90.00;f1.14;E0_0;29.50;0.00;0.00;CarD;-20.50;-1.60
60.00;90.00;f1.15;E0_0;22.99;0.00;0.00;CarB;-27.01;-1.60
60.00;90.00;f1.16;E0_0;16.46;0.00;0.04;CarD;-33.54;-1.60
60.00;90.00;f1.17;E0_0;9.89;0.00;0.18;CarA;-40.11;-1.60
60.00;270.00;f2.0;-E0_0;0.04;0.00;1.14;CarD;-0.04;1.60
60.00;270.00;f2.1;-E2_0;48.45;0.00;3.55;CarA;101.55;1.60
60.00;270.00;test1;-E2_0;5.10;0.00;1.11;test;144.90;1.60
61.00;90.00;f1.11;link_0;13.05;0.00;9.42;CarA;13.05;-1.60
61.00;90.00;f1.12;E0_0;44.10;0.00;1.60;CarD;-5.90;-1.60
61.00;90.00;f1.13;E0_0;36.00;0.00;0.00;CarC;-14.00;-1.60
61.00;90.00;f1.14;E0_0;29.50;0.00;0.00;CarD;-20.50;-1.60
61.00;90.00;f1.15;E0_0;22.99;0.00;0.00;CarB;-27.01;-1.60
61.00;90.00;f1.16;E0_0;16.48;0.00;0.01;CarD;-33.52;-1.60
61.00;90.00;f1.17;E0_0;9.94;0.00;0.04;CarA;-40.06;-1.60
61.00;270.00;f2.0;-E0_0;2.24;0.00;2.21;CarD;-2.24;1.60
61.00;270.00;f2.1;-E2_0;49.00;0.00;0.55;CarA;101.00;1.60
61.00;270.00;test1;-E2_0;6.84;0.00;1.74;test;143.16;1.60
62.00;90.00;f1.11;link_0;22.69;0.00;9.63;CarA;22.69;-1.60
62.00;90.00;f1.12;E0_0;47.31;0.00;3.21;CarD;-2.69;-1.60
62.00;90.00;f1.13;E0_0;37.10;0.00;1.10;CarC;-12.90;-1.60
62.00;90.00;f1.14;E0_0;29.50;0.00;0.00;CarD;-20.50;-1.60
62.00;90.00;f1.15;E0_0;22.99;0.00;0.00;CarB;-27.01;-1.60
62.00;90.00;f1.16;E0_0;16.49;0.00;0.01;CarD;-33.51;-1.60
62.00;90.00;f1.17;E0_0;9.97;0.00;0.04;CarA;-40.03;-1.60
62.00;270.00;f2.0;-E0_0;5.79;0.00;3.55;CarD;-5.79;1.60
62.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
62.00;270.00;test1;-E2_0;9.04;0.00;2.20;test;140.96;1.60
63.00;90.00;f1.11;link_0;30.35;0.00;7.67;CarA;30.35;-1.60
63.00;90.00;f1.12;link_0;1.78;0.00;4.56;CarD;1.78;-1.60
63.00;90.00;f1.13;E0_0;39.94;0.00;2.84;CarC;-10.06;-1.60
63.00;90.00;f1.14;E0_0;30.54;0.00;1.04;CarD;-19.46;-1.60
63.00;90.00;f1.15;E0_0;22.99;0.00;0.00;CarB;-27.01;-1.60
63.00;90.00;f1.16;E0_0;16.49;0.00;0.00;CarD;-33.51;-1.60
63.00;90.00;f1.17;E0_0;9.99;0.00;0.01;CarA;-40.01;-1.60
63.00;270.00;f2.0;-E0_0;10.97;0.00;5.18;CarD;-10.97;1.60
63.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
63.00;270.00;test1;-E2_0;11.79;0.00;2.75;test;138.21;1.60
64.00;90.00;f1.11;link_0;38.27;0.00;7.91;CarA;38.27;-1.60
64.00;90.00;f1.12;link_0;7.48;0.00;5.71;CarD;7.48;-1.60
64.00;90.00;f1.13;E0_0;44.18;0.00;4.24;CarC;-5.82;-1.60
64.00;90.00;f1.14;E0_0;33.20;0.00;2.66;CarD;-16.80;-1.60
64.00;90.00;f1.15;E0_0;23.72;0.00;0.73;CarB;-26.28;-1.60
64.00;90.00;f1.16;E0_0;16.49;0.00;0.00;CarD;-33.51;-1.60
64.00;90.00;f1.17;E0_0;9.99;0.00;0.00;CarA;-40.01;-1.60
64.00;270.00;f2.0;-E0_0;17.21;0.00;6.24;CarD;-17.21;1.60
64.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
64.00;270.00;test1;-E2_0;15.27;0.00;3.48;test;134.73;1.60
65.00;90.00;f1.11;link_0;45.84;0.00;7.58;CarA;45.84;-1.60
65.00;90.00;f1.12;link_0;14.39;0.00;6.91;CarD;14.39;-1.60
65.00;90.00;f1.13;E0_0;49.51;0.00;5.33;CarC;-0.49;-1.60
65.00;90.00;f1.14;E0_0;36.97;0.00;3.77;CarD;-13.03;-1.60
65.00;90.00;f1.15;E0_0;25.32;0.00;1.60;CarB;-24.68;-1.60
65.00;90.00;f1.16;E0_0;16.92;0.00;0.43;CarD;-33.08;-1.60
65.00;90.00;f1.17;E0_0;9.99;0.00;0.00;CarA;-40.01;-1.60
65.00;270.00;f2.0;-E0_0;25.00;0.00;7.79;CarD;-25.00;1.60
65.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
65.00;270.00;test1;-E2_0;19.19;0.00;3.92;test;130.81;1.60
66.00;90.00;f1.11;link_0;55.65;0.00;9.80;CarA;55.65;-1.60
66.00;90.00;f1.12;link_0;23.30;0.00;8.91;CarD;23.30;-1.60
66.00;90.00;f1.13;link_0;5.39;0.00;5.98;CarC;5.39;-1.60
66.00;90.00;f1.14;E0_0;42.41;0.00;5.44;CarD;-7.59;-1.60
66.00;90.00;f1.15;E0_0;28.66;0.00;3.34;CarB;-21.34;-1.60
66.00;90.00;f1.16;E0_0;18.30;0.00;1.38;CarD;-31.70;-1.60
66.00;90.00;f1.17;E0_0;10.30;0.00;0.31;CarA;-39.70;-1.60
66.00;270.00;f2.0;-E0_0;34.14;0.00;9.14;CarD;-34.14;1.60
66.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
66.00;270.00;test1;-E2_0;23.87;0.00;4.68;test;126.13;1.60
67.00;90.00;f1.11;link_0;63.84;0.00;8.20;CarA;63.84;-1.60
67.00;90.00;f1.12;link_0;33.98;0.00;10.68;CarD;33.98;-1.60
67.00;90.00;f1.13;link_0;14.07;0.00;8.68;CarC;14.07;-1.60
67.00;90.00;f1.14;E0_0;48.43;0.00;6.02;CarD;-1.57;-1.60
67.00;90.00;f1.15;E0_0;32.40;0.00;3.74;CarB;-17.60;-1.60
67.00;90.00;f1.16;E0_0;21.34;0.00;3.04;CarD;-28.66;-1.60
67.00;90.00;f1.17;E0_0;11.74;0.00;1.44;CarA;-38.26;-1.60
67.00;90.00;f1.18;E0_0;5.10;0.00;0.14;CarA;-44.90;-1.60
67.00;270.00;f2.0;-E0_0;44.39;0.00;10.24;CarD;-44.39;1.60
67.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
67.00;270.00;test1;-E2_0;29.19;0.00;5.32;test;120.81;1.60
68.00;90.00;f1.11;link_0;72.44;0.00;8.60;CarA;72.44;-1.60
68.00;90.00;f1.12;link_0;46.07;0.00;12.09;CarD;46.07;-1.60
68.00;90.00;f1.13;link_0;22.90;0.00;8.82;CarC;22.90;-1.60
68.00;90.00;f1.14;link_0;5.47;0.00;7.14;CarD;5.47;-1.60
68.00;90.00;f1.15;E0_0;37.58;0.00;5.18;CarB;-12.42;-1.60
68.00;90.00;f1.16;E0_0;25.79;0.00;4.45;CarD;-24.21;-1.60
68.00;90.00;f1.17;E0_0;13.61;0.00;1.87;CarA;-36.39;-1.60
68.00;90.00;f1.18;E0_0;5.18;0.00;0.08;CarA;-44.82;-1.60
68.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
68.00;270.00;test1;-E2_0;35.01;0.00;5.82;test;114.99;1.60
69.00;90.00;f1.11;link_0;80.15;0.00;7.71;CarA;80.15;-1.60
69.00;90.00;f1.12;link_0;58.82;0.00;12.75;CarD;58.82;-1.60
69.00;90.00;f1.13;link_0;31.51;0.00;8.61;CarC;31.51;-1.60
69.00;90.00;f1.14;link_0;14.29;0.00;8.82;CarD;14.29;-1.60
69.00;90.00;f1.15;E0_0;44.46;0.00;6.88;CarB;-5.54;-1.60
69.00;90.00;f1.16;E0_0;30.20;0.00;4.41;CarD;-19.80;-1.60
69.00;90.00;f1.17;E0_0;15.93;0.00;2.33;CarA;-34.07;-1.60
69.00;90.00;f1.18;E0_0;6.38;0.00;1.20;CarA;-43.62;-1.60
69.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
69.00;270.00;test1;-E2_0;40.42;0.00;5.40;test;109.58;1.60
70.00;90.00;f1.11;link_0;89.14;0.00;8.98;CarA;89.14;-1.60
70.00;90.00;f1.12;link_0;70.06;0.00;11.24;CarD;70.06;-1.60
70.00;90.00;f1.13;link_0;40.02;0.00;8.51;CarC;40.02;-1.60
70.00;90.00;f1.14;link_0;23.86;0.00;9.58;CarD;23.86;-1.60
70.00;90.00;f1.15;link_0;2.83;0.00;8.47;CarB;2.83;-1.60
70.00;90.00;f1.16;E0_0;36.06;0.00;5.86;CarD;-13.94;-1.60
70.00;90.00;f1.17;E0_0;19.23;0.00;3.30;CarA;-30.77;-1.60
70.00;90.00;f1.18;E0_0;8.49;0.00;2.11;CarA;-41.51;-1.60
70.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
70.00;270.00;test1;-E2_0;41.40;0.00;0.99;test;108.60;1.60
71.00;90.00;f1.11;link_0;95.12;0.00;5.98;CarA;95.12;-1.60
71.00;90.00;f1.12;link_0;80.50;0.00;10.44;CarD;80.50;-1.60
71.00;90.00;f1.13;link_0;49.27;0.00;9.26;CarC;49.27;-1.60
71.00;90.00;f1.14;link_0;32.88;0.00;9.01;CarD;32.88;-1.60
71.00;90.00;f1.15;link_0;12.39;0.00;9.56;CarB;12.39;-1.60
71.00;90.00;f1.16;E0_0;43.17;0.00;7.12;CarD;-6.83;-1.60
71.00;90.00;f1.17;E0_0;24.02;0.00;4.79;CarA;-25.98;-1.60
71.00;90.00;f1.18;E0_0;11.24;0.00;2.75;CarA;-38.76;-1.60
71.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
71.00;270.00;test1;-E2_0;41.48;0.00;0.07;test;108.52;1.60
72.00;90.00;f1.11;link_0;98.10;0.00;2.98;CarA;98.10;-1.60
72.00;90.00;f1.12;link_0;87.15;0.00;6.65;CarD;87.15;-1.60
72.00;90.00;f1.13;link_0;59.14;0.00;9.87;CarC;59.14;-1.60
72.00;90.00;f1.14;link_0;42.33;0.00;9.45;CarD;42.33;-1.60
72.00;90.00;f1.15;link_0;22.03;0.00;9.64;CarB;22.03;-1.60
72.00;90.00;f1.16;link_0;1.81;0.00;8.73;CarD;1.81;-1.60
72.00;90.00;f1.17;E0_0;30.26;0.00;6.24;CarA;-19.74;-1.60
72.00;90.00;f1.18;E0_0;14.96;0.00;3.73;CarA;-35.04;-1.60
72.00;90.00;f1.19;E0_0;5.10;0.00;2.41;CarB;-44.90;-1.60
72.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
72.00;270.00;test1;-E2_0;41.49;0.00;0.02;test;108.51;1.60
73.00;90.00;f1.11;link_0;98.78;0.00;0.67;CarA;98.78;-1.60
73.00;90.00;f1.12;link_0;91.29;0.00;4.14;CarD;91.29;-1.60
73.00;90.00;f1.13;link_0;68.71;0.00;9.57;CarC;68.71;-1.60
73.00;90.00;f1.14;link_0;52.30;0.00;9.97;CarD;52.30;-1.60
73.00;90.00;f1.15;link_0;31.03;0.00;9.00;CarB;31.03;-1.60
73.00;90.00;f1.16;link_0;12.18;0.00;10.37;CarD;12.18;-1.60
73.00;90.00;f1.17;E0_0;38.97;0.00;8.71;CarA;-11.03;-1.60
73.00;90.00;f1.18;E0_0;20.29;0.00;5.33;CarA;-29.71;-1.60
73.00;90.00;f1.19;E0_0;7.68;0.00;2.58;CarB;-42.32;-1.60
73.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
73.00;270.00;test1;-E2_0;41.50;0.00;0.00;test;108.50;1.60
74.00;90.00;f1.11;link_0;98.98;0.00;0.21;CarA;98.98;-1.60
74.00;90.00;f1.12;link_0;92.05;0.00;0.76;CarD;92.05;-1.60
74.00;90.00;f1.13;link_0;77.98;0.00;9.26;CarC;77.98;-1.60
74.00;90.00;f1.14;link_0;61.47;0.00;9.17;CarD;61.47;-1.60
74.00;90.00;f1.15;link_0;40.13;0.00;9.10;CarB;40.13;-1.60
74.00;90.00;f1.16;link_0;22.82;0.00;10.64;CarD;22.82;-1.60
74.00;90.00;f1.17;E0_0;47.96;0.00;8.99;CarA;-2.04;-1.60
74.00;90.00;f1.18;E0_0;29.91;0.00;9.62;CarA;-20.09;-1.60
74.00;90.00;f1.19;E0_0;11.47;0.00;3.79;CarB;-38.53;-1.60
74.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
74.00;270.00;test1;-E2_0;41.50;0.00;0.00;test;108.50;1.60
75.00;90.00;f1.11;link_0;99.00;0.00;0.01;CarA;99.00;-1.60
75.00;90.00;f1.12;link_0;92.34;0.00;0.29;CarD;92.34;-1.60
75.00;90.00;f1.13;link_0;83.27;0.00;5.29;CarC;83.27;-1.60
75.00;90.00;f1.14;link_0;70.32;0.00;8.85;CarD;70.32;-1.60
75.00;90.00;f1.15;link_0;48.96;0.00;8.83;CarB;48.96;-1.60
75.00;90.00;f1.16;link_0;31.99;0.00;9.17;CarD;31.99;-1.60
75.00;90.00;f1.17;link_0;7.59;0.00;9.73;CarA;7.59;-1.60
75.00;90.00;f1.18;E0_0;39.25;0.00;9.34;CarA;-10.75;-1.60
75.00;90.00;f1.19;E0_0;19.25;0.00;7.78;CarB;-30.75;-1.60
75.00;90.00;f1.20;E0_0;5.10;0.00;7.16;CarC;-44.90;-1.60
75.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
75.00;270.00;test1;-E2_0;41.50;0.00;0.00;test;108.50;1.60
76.00;90.00;f1.11;link_0;99.00;0.00;0.00;CarA;99.00;-1.60
76.00;90.00;f1.12;link_0;92.47;0.00;0.13;CarD;92.47;-1.60
76.00;90.00;f1.13;link_0;85.17;0.00;1.90;CarC;85.17;-1.60
76.00;90.00;f1.14;link_0;75.79;0.00;5.48;CarD;75.79;-1.60
76.00;90.00;f1.15;link_0;57.15;0.00;8.19;CarB;57.15;-1.60
76.00;90.00;f1.16;link_0;40.68;0.00;8.69;CarD;40.68;-1.60
76.00;90.00;f1.17;link_0;15.14;0.00;7.54;CarA;15.14;-1.60
76.00;90.00;f1.18;E0_0;48.92;0.00;9.67;CarA;-1.08;-1.60
76.00;90.00;f1.19;E0_0;28.59;0.00;9.34;CarB;-21.41;-1.60
76.00;90.00;f1.20;E0_0;12.46;0.00;7.36;CarC;-37.54;-1.60
76.00;90.00;f1.21;E0_0;5.10;0.00;3.23;CarB;-44.90;-1.60
76.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
76.00;270.00;test1;-E2_0;41.50;0.00;0.00;test;108.50;1.60
77.00;90.00;f1.11;link_0;99.00;0.00;0.00;CarA;99.00;-1.60
77.00;90.00;f1.12;link_0;92.49;0.00;0.02;CarD;92.49;-1.60
77.00;90.00;f1.13;link_0;85.66;0.00;0.49;CarC;85.66;-1.60
77.00;90.00;f1.14;link_0;78.31;0.00;2.51;CarD;78.31;-1.60
77.00;90.00;f1.15;link_0;64.50;0.00;7.35;CarB;64.50;-1.60
77.00;90.00;f1.16;link_0;49.47;0.00;8.78;CarD;49.47;-1.60
77.00;90.00;f1.17;link_0;22.97;0.00;7.84;CarA;22.97;-1.60
77.00;90.00;f1.18;link_0;6.77;0.00;7.95;CarA;6.77;-1.60
77.00;90.00;f1.19;E0_0;38.05;0.00;9.46;CarB;-11.95;-1.60
77.00;90.00;f1.20;E0_0;21.40;0.00;8.93;CarC;-28.60;-1.60
77.00;90.00;f1.21;E0_0;7.06;0.00;1.96;CarB;-42.94;-1.60
77.00;270.00;f2.1;-E2_0;49.00;0.00;0.00;CarA;101.00;1.60
77.00;270.00;test1;-E2_0;41.50;0.00;0.00;test;108.50;1.60
78.00;90.00;f1.11;link_0;99.00;0.00;0.00;CarA;99.00;-1.60
78.00;90.00;f1.12;link_0;92.50;0.00;0.00;CarD;92.50;-1.60
78.00;90.00;f1.13;link_0;85.83;0.00;0.17;CarC;85.83;-1.60
78.00;90.00;f1.14;link_0;78.97;0.00;0.66;CarD;78.97;-1.60
78.00;90.00;f1.15;link_0;69.83;0.00;5.33;CarB;69.83;-1.60
78.00;90.00;f1.16;link_0;57.26;0.00;7.79;CarD;57.26;-1.60
78.00;90.00;f1.17;link_0;31.36;0.00;8.38;CarA;31.36;-1.60
78.00;90.00;f1.18;link_0;14.73;0.00;7.96;CarA;14.73;-1.60
78.00;90.00;f1.19;E0_0;47.41;0.00;9.37;CarB;-2.59;-1.60
